GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
02.08.2016  0:00:00  130.13536  119.32240  153.38753  145.52258  239.72236  172.25482  249.88411   24.50384  341.44373  285.61085  163.01091  232.93847
03.08.2016  0:00:00  131.09277  132.77115  154.85361  146.75154  240.09733  172.43984  249.86663   24.50086  341.42119  285.58901  162.94453  232.76453
04.08.2016  0:00:00  132.05042  145.92031  156.28957  147.98045  240.48052  172.62599  249.85071   24.49706  341.39833  285.56739  162.90078  231.43653
05.08.2016  0:00:00  133.00831  158.76037  157.69504  149.20930  240.87179  172.81325  249.83636   24.49243  341.37517  285.54600  162.88176  229.23277
06.08.2016  0:00:00  133.96642  171.30484  159.06951  150.43807  241.27096  173.00159  249.82360   24.48699  341.35172  285.52485  162.88509  226.64877
07.08.2016  0:00:00  134.92476  183.58842  160.41240  151.66675  241.67788  173.19100  249.81243   24.48074  341.32799  285.50396  162.90474  224.19329
08.08.2016  0:00:00  135.88334  195.66351  161.72303  152.89535  242.09239  173.38145  249.80286   24.47368  341.30399  285.48332  162.93253  222.18387
09.08.2016  0:00:00  136.84214  207.59597  163.00060  154.12384  242.51432  173.57292  249.79490   24.46583  341.27974  285.46297  162.95963  220.67344
10.08.2016  0:00:00  137.80119  219.46065  164.24417  155.35223  242.94351  173.76539  249.78856   24.45720  341.25526  285.44289  162.97814  219.50224
11.08.2016  0:00:00  138.76049  231.33711  165.45271  156.58050  243.37982  173.95884  249.78384   24.44778  341.23054  285.42312  162.98236  218.39175
12.08.2016  0:00:00  139.72003  243.30533  166.62501  157.80865  243.82306  174.15324  249.78074   24.43758  341.20561  285.40364  162.96963  217.03088
13.08.2016  0:00:00  140.67984  255.44128  167.75972  159.03667  244.27310  174.34857  249.77927   24.42662  341.18046  285.38447  162.94057  215.15540
14.08.2016  0:00:00  141.63992  267.81220  168.85535  160.26456  244.72977  174.54482  249.77942   24.41488  341.15511  285.36562  162.89887  212.63808
15.08.2016  0:00:00  142.60028  280.47159  169.91021  161.49230  245.19292  174.74194  249.78118   24.40238  341.12957  285.34708  162.85042  209.57903
16.08.2016  0:00:00  143.56093  293.45430  170.92244  162.71990  245.66239  174.93993  249.78456   24.38911  341.10384  285.32886  162.80214  206.32997
17.08.2016  0:00:00  144.52189  306.77248  171.88998  163.94734  246.13804  175.13874  249.78954   24.37507  341.07792  285.31097  162.76064  203.37624
18.08.2016  0:00:00  145.48318  320.41337  172.81056  165.17462  246.61972  175.33837  249.79613   24.36027  341.05182  285.29340  162.73095  201.11240
19.08.2016  0:00:00  146.44481  334.33995  173.68172  166.40174  247.10732  175.53878  249.80432   24.34471  341.02555  285.27615  162.71562  199.66846
20.08.2016  0:00:00  147.40682  348.49500  174.50075  167.62872  247.60069  175.73997  249.81411   24.32840  340.99911  285.25924  162.71430  198.89122
21.08.2016  0:00:00  148.36924    2.80787  175.26472  168.85556  248.09974  175.94192  249.82549   24.31134  340.97252  285.24268  162.72401  198.45187
22.08.2016  0:00:00  149.33209   17.20285  175.97045  170.08227  248.60436  176.14462  249.83849   24.29355  340.94580  285.22647  162.73991  198.01971
23.08.2016  0:00:00  150.29542   31.60714  176.61452  171.30888  249.11448  176.34806  249.85310   24.27504  340.91896  285.21063  162.75656  197.47890
24.08.2016  0:00:00  151.25923   45.95671  177.19327  172.53539  249.63000  176.55222  249.86932   24.25582  340.89202  285.19518  162.76914  197.12009
25.08.2016  0:00:00  152.22356   60.19942  177.70279  173.76180  250.15085  176.75710  249.88717   24.23589  340.86499  285.18011  162.77458  197.61121
26.08.2016  0:00:00  153.18839   74.29522  178.13897  174.98812  250.67695  176.96267  249.90662   24.21527  340.83787  285.16544  162.77199  199.61692
27.08.2016  0:00:00  154.15374   88.21446  178.49751  176.21434  251.20822  177.16890  249.92769   24.19395  340.81067  285.15116  162.76263  203.33770
28.08.2016  0:00:00  155.11959  101.93539  178.77401  177.44044  251.74457  177.37577  249.95036   24.17194  340.78340  285.13728  162.74923  208.36956
29.08.2016  0:00:00  156.08594  115.44193  178.96402  178.66643  252.28593  177.58326  249.97461   24.14924  340.75605  285.12380  162.73501  213.91072
30.08.2016  0:00:00  157.05277  128.72238  179.06316  179.89228  252.83221  177.79133  250.00046   24.12585  340.72865  285.11071  162.72284  219.08178
31.08.2016  0:00:00  158.02007  141.76945  179.06731  181.11797  253.38333  177.99996  250.02788   24.10178  340.70119  285.09803  162.71450  223.18130
01.09.2016  0:00:00  158.98784  154.58125  178.97273  182.34351  253.93920  178.20914  250.05687   24.07704  340.67369  285.08575  162.71047  225.82900
02.09.2016  0:00:00  159.95605  167.16294  178.77631  183.56887  254.49975  178.41884  250.08744   24.05164  340.64616  285.07390  162.71001  227.01559
03.09.2016  0:00:00  160.92472  179.52852  178.47590  184.79405  255.06487  178.62904  250.11956   24.02560  340.61862  285.06246  162.71157  227.06458
04.09.2016  0:00:00  161.89383  191.70218  178.07057  186.01904  255.63449  178.83972  250.15326   23.99893  340.59108  285.05146  162.71340  226.48693
05.09.2016  0:00:00  162.86338  203.71913  177.56097  187.24383  256.20853  179.05086  250.18851   23.97164  340.56356  285.04090  162.71402  225.76641
06.09.2016  0:00:00  163.83336  215.62560  176.94978  188.46840  256.78687  179.26245  250.22531   23.94376  340.53607  285.03080  162.71270  225.19174
07.09.2016  0:00:00  164.80378  227.47811  176.24200  189.69276  257.36945  179.47446  250.26365   23.91529  340.50862  285.02114  162.70965  224.81341
08.09.2016  0:00:00  165.77463  239.34200  175.44534  190.91687  257.95616  179.68687  250.30353   23.88625  340.48122  285.01195  162.70596  224.49611
09.09.2016  0:00:00  166.74591  251.28925  174.57047  192.14075  258.54691  179.89967  250.34494   23.85665  340.45390  285.00323  162.70331  223.99939
10.09.2016  0:00:00  167.71762  263.39549  173.63116  193.36437  259.14161  180.11282  250.38785   23.82650  340.42664  284.99496  162.70349  223.05380
11.09.2016  0:00:00  168.68976  275.73603  172.64417  194.58772  259.74017  180.32630  250.43227   23.79581  340.39947  284.98717  162.70777  221.43772
12.09.2016  0:00:00  169.66233  288.38060  171.62908  195.81078  260.34250  180.54009  250.47817   23.76458  340.37239  284.97984  162.71643  219.06711
13.09.2016  0:00:00  170.63534  301.38683  170.60772  197.03356  260.94849  180.75417  250.52553   23.73284  340.34541  284.97297  162.72837  216.07845
14.09.2016  0:00:00  171.60880  314.79248  169.60352  198.25604  261.55807  180.96852  250.57434   23.70058  340.31853  284.96657  162.74119  212.83375
15.09.2016  0:00:00  172.58271  328.60740  168.64064  199.47821  262.17115  181.18310  250.62460   23.66782  340.29175  284.96063  162.75148  209.78433
16.09.2016  0:00:00  173.55709  342.80677  167.74304  200.70008  262.78765  181.39791  250.67627   23.63456  340.26510  284.95516  162.75561  207.25266
17.09.2016  0:00:00  174.53198  357.32818  166.93348  201.92164  263.40749  181.61293  250.72936   23.60083  340.23858  284.95016  162.75069  205.28901
18.09.2016  0:00:00  175.50740   12.07470  166.23272  203.14292  264.03062  181.82815  250.78386   23.56664  340.21220  284.94563  162.73556  203.68786
19.09.2016  0:00:00  176.48337   26.92541  165.65873  204.36393  264.65699  182.04356  250.83977   23.53202  340.18598  284.94159  162.71143  202.12633
20.09.2016  0:00:00  177.45995   41.75164  165.22626  205.58469  265.28655  182.25915  250.89708   23.49697  340.15995  284.93805  162.68197  200.35959
21.09.2016  0:00:00  178.43714   56.43513  164.94648  206.80520  265.91926  182.47491  250.95579   23.46152  340.13410  284.93501  162.65263  198.41807
22.09.2016  0:00:00  179.41496   70.88281  164.82693  208.02548  266.55509  182.69082  251.01588   23.42568  340.10846  284.93248  162.62935  196.69939
23.09.2016  0:00:00  180.39341   85.03468  164.87161  209.24553  267.19399  182.90686  251.07734   23.38946  340.08302  284.93044  162.61704  195.82810
24.09.2016  0:00:00  181.37250   98.86387  165.08121  210.46534  267.83591  183.12299  251.14016   23.35286  340.05778  284.92890  162.61821  196.33859
25.09.2016  0:00:00  182.35222  112.37095  165.45344  211.68491  268.48081  183.33920  251.20431   23.31590  340.03277  284.92786  162.63215  198.43317
26.09.2016  0:00:00  183.33256  125.57548  165.98342  212.90424  269.12866  183.55541  251.26978   23.27857  340.00797  284.92731  162.65494  201.95418
27.09.2016  0:00:00  184.31352  138.50742  166.66410  214.12331  269.77940  183.77162  251.33655   23.24091  339.98339  284.92724  162.68015  206.48127
28.09.2016  0:00:00  185.29507  151.20028  167.48665  215.34213  270.43300  183.98788  251.40463   23.20292  339.95906  284.92768  162.70006  211.44588
29.09.2016  0:00:00  186.27722  163.68665  168.44097  216.56067  271.08940  184.20414  251.47398   23.16462  339.93498  284.92860  162.70716  216.24644
30.09.2016  0:00:00  187.25995  175.99614  169.51602  217.77894  271.74858  184.42036  251.54460   23.12604  339.91116  284.93003  162.69550  220.38346
01.10.2016  0:00:00  188.24325  188.15552  170.70022  218.99693  272.41047  184.63651  251.61649   23.08719  339.88762  284.93197  162.66186  223.59253
02.10.2016  0:00:00  189.22712  200.19027  171.98185  220.21462  273.07503  184.85258  251.68963   23.04809  339.86437  284.93441  162.60640  225.90327
03.10.2016  0:00:00  190.21155  212.12715  173.34927  221.43201  273.74220  185.06855  251.76400   23.00876  339.84142  284.93737  162.53280  227.56755
04.10.2016  0:00:00  191.19652  223.99703  174.79124  222.64908  274.41194  185.28440  251.83960   22.96923  339.81879  284.94085  162.44789  228.89178
05.10.2016  0:00:00  192.18203  235.83742  176.29711  223.86583  275.08419  185.50010  251.91640   22.92952  339.79649  284.94484  162.36066  230.08247
06.10.2016  0:00:00  193.16806  247.69429  177.85694  225.08222  275.75889  185.71564  251.99440   22.88963  339.77453  284.94935  162.28086  231.18223
07.10.2016  0:00:00  194.15460  259.62299  179.46163  226.29826  276.43598  185.93099  252.07358   22.84958  339.75290  284.95437  162.21736  232.08751
08.10.2016  0:00:00  195.14166  271.68782  181.10296  227.51391  277.11540  186.14612  252.15390   22.80940  339.73163  284.95991  162.17643  232.60156
09.10.2016  0:00:00  196.12921  283.96024  182.77359  228.72917  277.79709  186.36101  252.23537   22.76910  339.71071  284.96595  162.16037  232.49563
10.10.2016  0:00:00  197.11724  296.51529  184.46706  229.94401  278.48098  186.57564  252.31795   22.72868  339.69016  284.97250  162.16674  231.57984
11.10.2016  0:00:00  198.10577  309.42580  186.17775  231.15841  279.16702  186.78998  252.40162   22.68817  339.66996  284.97955  162.18837  229.79088
12.10.2016  0:00:00  199.09477  322.75399  187.90081  232.37237  279.85514  187.00400  252.48637   22.64758  339.65014  284.98709  162.21437  227.27412
13.10.2016  0:00:00  200.08426  336.54039  189.63210  233.58586  280.54528  187.21769  252.57217   22.60691  339.63069  284.99512  162.23200  224.38913
14.10.2016  0:00:00  201.07424  350.79099  191.36813  234.79887  281.23740  187.43103  252.65901   22.56620  339.61163  285.00364  162.22919  221.57676
15.10.2016  0:00:00  202.06474    5.46533  193.10597  236.01141  281.93143  187.64399  252.74687   22.52546  339.59296  285.01265  162.19738  219.14650
16.10.2016  0:00:00  203.05578   20.47022  194.84321  237.22348  282.62735  187.85658  252.83576   22.48472  339.57470  285.02216  162.13383  217.14019
17.10.2016  0:00:00  204.04738   35.66438  196.57787  238.43509  283.32512  188.06878  252.92566   22.44399  339.55686  285.03217  162.04286  215.35691
18.10.2016  0:00:00  205.03958   50.87668  198.30834  239.64625  284.02471  188.28058  253.01656   22.40331  339.53945  285.04269  161.93529  213.49928
19.10.2016  0:00:00  206.03240   65.93442  200.03333  240.85697  284.72610  188.49196  253.10845   22.36268  339.52249  285.05371  161.82606  211.36530
20.10.2016  0:00:00  207.02585   80.69262  201.75182  242.06725  285.42926  188.70290  253.20131   22.32212  339.50597  285.06524  161.73063  209.01419
21.10.2016  0:00:00  208.01993   95.05400  203.46302  243.27709  286.13416  188.91336  253.29511   22.28164  339.48990  285.07726  161.66106  206.80771
22.10.2016  0:00:00  209.01464  108.97490  205.16632  244.48648  286.84077  189.12333  253.38985   22.24125  339.47427  285.08976  161.62312  205.25954
23.10.2016  0:00:00  210.00999  122.45892  206.86131  245.69542  287.54907  189.33276  253.48549   22.20096  339.45908  285.10273  161.61503  204.78553
24.10.2016  0:00:00  211.00595  135.54377  208.54768  246.90390  288.25904  189.54164  253.58202   22.16078  339.44435  285.11618  161.62801  205.54820
25.10.2016  0:00:00  212.00253  148.28690  210.22527  248.11191  288.97065  189.74993  253.67942   22.12074  339.43007  285.13010  161.64825  207.46540
26.10.2016  0:00:00  212.99972  160.75320  211.89399  249.31945  289.68387  189.95762  253.77768   22.08085  339.41627  285.14449  161.65974  210.30023
27.10.2016  0:00:00  213.99750  173.00614  213.55387  250.52650  290.39869  190.16468  253.87679   22.04113  339.40293  285.15934  161.64725  213.74501
28.10.2016  0:00:00  214.99587  185.10223  215.20502  251.73306  291.11508  190.37109  253.97672   22.00161  339.39009  285.17467  161.59898  217.47856
29.10.2016  0:00:00  215.99481  197.08858  216.84747  252.93911  291.83300  190.57683  254.07747   21.96231  339.37774  285.19046  161.50852  221.21429
30.10.2016  0:00:00  216.99432  209.00270  218.48140  254.14462  292.55243  190.78188  254.17902   21.92325  339.36589  285.20673  161.37594  224.75227
31.10.2016  0:00:00  217.99437  220.87434  220.10704  255.34959  293.27333  190.98620  254.28135   21.88445  339.35456  285.22347  161.20789  228.01865
01.11.2016  0:00:00  218.99495  232.72866  221.72461  256.55399  293.99567  191.18978  254.38445   21.84593  339.34375  285.24067  161.01667  231.05431
02.11.2016  0:00:00  219.99604  244.59020  223.33436  257.75779  294.71941  191.39259  254.48830   21.80771  339.33347  285.25834  160.81844  233.94212
03.11.2016  0:00:00  220.99763  256.48696  224.93654  258.96096  295.44450  191.59460  254.59288   21.76980  339.32371  285.27647  160.63071  236.71832
04.11.2016  0:00:00  221.99970  268.45410  226.53140  260.16347  296.17092  191.79578  254.69817   21.73222  339.31449  285.29504  160.46951  239.32330
05.11.2016  0:00:00  223.00222  280.53646  228.11923  261.36529  296.89860  191.99611  254.80414   21.69498  339.30580  285.31407  160.34659  241.60322
06.11.2016  0:00:00  224.00519  292.78961  229.70028  262.56638  297.62751  192.19556  254.91077   21.65810  339.29764  285.33352  160.26720  243.34065
07.11.2016  0:00:00  225.00857  305.27888  231.27481  263.76671  298.35759  192.39409  255.01804   21.62158  339.29002  285.35341  160.22889  244.29805
08.11.2016  0:00:00  226.01237  318.07585  232.84309  264.96623  299.08880  192.59168  255.12592   21.58545  339.28293  285.37371  160.22149  244.27831
09.11.2016  0:00:00  227.01656  331.25177  234.40537  266.16492  299.82110  192.78831  255.23440   21.54972  339.27638  285.39443  160.22864  243.20991
10.11.2016  0:00:00  228.02114  344.86722  235.96187  267.36274  300.55445  192.98395  255.34346   21.51440  339.27036  285.41555  160.23061  241.23502
11.11.2016  0:00:00  229.02612  358.95805  237.51284  268.55966  301.28879  193.17858  255.45307   21.47950  339.26489  285.43708  160.20809  238.72478
12.11.2016  0:00:00  230.03150   13.51893  239.05848  269.75565  302.02410  193.37218  255.56323   21.44505  339.25998  285.45901  160.14646  236.14771
13.11.2016  0:00:00  231.03730   28.48892  240.59899  270.95068  302.76034  193.56474  255.67393   21.41108  339.25562  285.48135  160.03944  233.84413
14.11.2016  0:00:00  232.04353   43.74561  242.13453  272.14476  303.49750  193.75625  255.78516   21.37759  339.25183  285.50410  159.89112  231.87650
