GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
24.08.2018  0:00:00  150.79718  303.47797  132.99391  196.53146  298.69717  226.13763  272.68803   32.45237  345.47970  289.09291  125.85270  298.10759
25.08.2018  0:00:00  151.76100  315.31171  133.66697  197.43635  298.65529  226.25869  272.66738   32.43886  345.45326  289.07640  125.84674  299.85804
26.08.2018  0:00:00  152.72520  327.23242  134.46337  198.33215  298.62697  226.38193  272.64827   32.42456  345.42667  289.06023  125.81937  302.02155
27.08.2018  0:00:00  153.68980  339.27594  135.37955  199.21854  298.61221  226.50733  272.63070   32.40950  345.39994  289.04440  125.77000  304.84354
28.08.2018  0:00:00  154.65482  351.47101  136.41107  200.09519  298.61104  226.63486  272.61469   32.39368  345.37307  289.02894  125.70157  308.45005
29.08.2018  0:00:00  155.62029    3.84132  137.55265  200.96177  298.62342  226.76450  272.60025   32.37710  345.34609  289.01383  125.62044  312.73393
30.08.2018  0:00:00  156.58622   16.40792  138.79824  201.81792  298.64934  226.89624  272.58739   32.35978  345.31900  288.99910  125.53556  317.35088
31.08.2018  0:00:00  157.55265   29.19139  140.14110  202.66330  298.68875  227.03005  272.57612   32.34173  345.29182  288.98476  125.45715  321.80839
01.09.2018  0:00:00  158.51960   42.21327  141.57387  203.49752  298.74161  227.16592  272.56645   32.32295  345.26457  288.97081  125.39472  325.58038
02.09.2018  0:00:00  159.48709   55.49592  143.08874  204.32020  298.80785  227.30382  272.55839   32.30346  345.23725  288.95726  125.35511  328.20792
03.09.2018  0:00:00  160.45512   69.06042  144.67752  205.13092  298.88741  227.44375  272.55195   32.28326  345.20988  288.94413  125.34065  329.39574
04.09.2018  0:00:00  161.42372   82.92194  146.33182  205.92926  298.98021  227.58567  272.54713   32.26237  345.18246  288.93141  125.34817  329.12127
05.09.2018  0:00:00  162.39287   97.08280  148.04323  206.71475  299.08617  227.72955  272.54394   32.24077  345.15501  288.91911  125.36912  327.70507
06.09.2018  0:00:00  163.36259  111.52417  149.80344  207.48691  299.20519  227.87538  272.54238   32.21847  345.12753  288.90722  125.39111  325.71973
07.09.2018  0:00:00  164.33284  126.19826  151.60443  208.24523  299.33718  228.02312  272.54243   32.19548  345.10001  288.89574  125.40041  323.71281
08.09.2018  0:00:00  165.30363  141.02425  153.43856  208.98914  299.48204  228.17274  272.54411   32.17179  345.07247  288.88468  125.38521  321.94109
09.09.2018  0:00:00  166.27492  155.89100  155.29874  209.71808  299.63966  228.32421  272.54741   32.14741  345.04491  288.87403  125.33846  320.31786
10.09.2018  0:00:00  167.24671  170.66838  157.17845  210.43142  299.80991  228.47750  272.55234   32.12236  345.01735  288.86380  125.25986  318.55062
11.09.2018  0:00:00  168.21899  185.22563  159.07180  211.12851  299.99266  228.63261  272.55890   32.09664  344.98981  288.85400  125.15607  316.34357
12.09.2018  0:00:00  169.19174  199.45166  160.97359  211.80868  300.18775  228.78950  272.56711   32.07028  344.96229  288.84465  125.03923  313.57955
13.09.2018  0:00:00  170.16496  213.27102  162.87925  212.47121  300.39500  228.94815  272.57697   32.04330  344.93484  288.83576  124.92415  310.42265
14.09.2018  0:00:00  171.13865  226.65130  164.78484  213.11535  300.61421  229.10855  272.58847   32.01572  344.90744  288.82733  124.82500  307.27160
15.09.2018  0:00:00  172.11280  239.60177  166.68699  213.74032  300.84516  229.27065  272.60162   31.98753  344.88013  288.81937  124.75230  304.56772
16.09.2018  0:00:00  173.08740  252.16582  168.58289  214.34531  301.08763  229.43444  272.61642   31.95877  344.85291  288.81188  124.71086  302.59164
17.09.2018  0:00:00  174.06246  264.41084  170.47020  214.92950  301.34139  229.59988  272.63285   31.92943  344.82578  288.80486  124.69905  301.38577
18.09.2018  0:00:00  175.03797  276.41835  172.34703  215.49202  301.60618  229.76694  272.65090   31.89952  344.79875  288.79830  124.70927  300.80235
19.09.2018  0:00:00  176.01394  288.27555  174.21184  216.03200  301.88178  229.93559  272.67058   31.86905  344.77183  288.79221  124.72945  300.59600
20.09.2018  0:00:00  176.99037  300.06879  176.06345  216.54852  302.16793  230.10580  272.69186   31.83803  344.74503  288.78659  124.74519  300.50802
21.09.2018  0:00:00  177.96726  311.87856  177.90095  217.04065  302.46440  230.27754  272.71474   31.80647  344.71835  288.78144  124.74214  300.33989
22.09.2018  0:00:00  178.94464  323.77552  179.72367  217.50745  302.77094  230.45079  272.73921   31.77438  344.69181  288.77675  124.70842  300.02942
23.09.2018  0:00:00  179.92250  335.81753  181.53112  217.94796  303.08732  230.62551  272.76527   31.74178  344.66540  288.77253  124.63659  299.72285
24.09.2018  0:00:00  180.90087  348.04741  183.32302  218.36119  303.41331  230.80170  272.79291   31.70867  344.63915  288.76878  124.52513  299.79399
25.09.2018  0:00:00  181.87977    0.49198  185.09920  218.74615  303.74868  230.97932  272.82213   31.67508  344.61306  288.76551  124.37900  300.74880
26.09.2018  0:00:00  182.85921   13.16252  186.85963  219.10186  304.09321  231.15836  272.85292   31.64101  344.58715  288.76272  124.20934  303.02433
27.09.2018  0:00:00  183.83923   26.05719  188.60436  219.42733  304.44669  231.33880  272.88529   31.60649  344.56144  288.76042  124.03184  306.78713
28.09.2018  0:00:00  184.81983   39.16513  190.33351  219.72157  304.80892  231.52063  272.91922   31.57154  344.53593  288.75861  123.86419  311.82802
29.09.2018  0:00:00  185.80105   52.47170  192.04726  219.98359  305.17971  231.70382  272.95472   31.53617  344.51064  288.75731  123.72278  317.57019
30.09.2018  0:00:00  186.78290   65.96348  193.74584  220.21245  305.55886  231.88837  272.99178   31.50039  344.48558  288.75651  123.61930  323.17830
01.10.2018  0:00:00  187.76539   79.63167  195.42950  220.40720  305.94620  232.07424  273.03040   31.46423  344.46076  288.75622  123.55796  327.76528
02.10.2018  0:00:00  188.74854   93.47255  197.09851  220.56692  306.34156  232.26142  273.07056   31.42768  344.43619  288.75642  123.53414  330.67237
03.10.2018  0:00:00  189.73233  107.48432  198.75315  220.69074  306.74477  232.44988  273.11225   31.39076  344.41187  288.75713  123.53488  331.73975
04.10.2018  0:00:00  190.71677  121.66073  200.39370  220.77783  307.15567  232.63958  273.15547   31.35347  344.38780  288.75833  123.54130  331.39962
05.10.2018  0:00:00  191.70185  135.98273  202.02046  220.82740  307.57412  232.83051  273.20018   31.31583  344.36398  288.76001  123.53256  330.41812
06.10.2018  0:00:00  192.68756  150.41053  203.63369  220.83876  307.99997  233.02264  273.24639   31.27784  344.34043  288.76219  123.49046  329.41651
07.10.2018  0:00:00  193.67388  164.87930  205.23368  220.81129  308.43307  233.21593  273.29408   31.23953  344.31715  288.76485  123.40362  328.57856
08.10.2018  0:00:00  194.66080  179.30128  206.82067  220.74447  308.87329  233.41039  273.34326   31.20090  344.29417  288.76800  123.27019  327.70509
09.10.2018  0:00:00  195.64831  193.57548  208.39492  220.63793  309.32049  233.60597  273.39391   31.16200  344.27148  288.77165  123.09824  326.43388
10.10.2018  0:00:00  196.63640  207.60300  209.95664  220.49143  309.77452  233.80268  273.44603   31.12284  344.24912  288.77582  122.90391  324.45834
11.10.2018  0:00:00  197.62504  221.30351  211.50602  220.30491  310.23524  234.00048  273.49962   31.08344  344.22710  288.78049  122.70767  321.69729
12.10.2018  0:00:00  198.61423  234.62780  213.04321  220.07851  310.70247  234.19935  273.55466   31.04384  344.20543  288.78568  122.52975  318.37815
13.10.2018  0:00:00  199.60396  247.56328  214.56835  219.81261  311.17604  234.39927  273.61115   31.00403  344.18412  288.79139  122.38600  314.96309
14.10.2018  0:00:00  200.59420  260.13274  216.08152  219.50785  311.65579  234.60020  273.66906   30.96404  344.16316  288.79760  122.28501  311.92804
15.10.2018  0:00:00  201.58494  272.38818  217.58276  219.16514  312.14154  234.80212  273.72837   30.92388  344.14258  288.80432  122.22682  309.54903
16.10.2018  0:00:00  202.57618  284.40283  219.07207  218.78571  312.63312  235.00499  273.78907   30.88357  344.12237  288.81154  122.20340  307.83554
17.10.2018  0:00:00  203.56790  296.26304  220.54940  218.37110  313.13035  235.20880  273.85114   30.84312  344.10254  288.81925  122.20035  306.59291
18.10.2018  0:00:00  204.56011  308.06105  222.01464  217.92319  313.63307  235.41350  273.91456   30.80254  344.08308  288.82745  122.19961  305.52166
19.10.2018  0:00:00  205.55280  319.88881  223.46763  217.44417  314.14113  235.61909  273.97932   30.76185  344.06402  288.83613  122.18257  304.30441
20.10.2018  0:00:00  206.54597  331.83243  224.90812  216.93660  314.65435  235.82552  274.04540   30.72106  344.04534  288.84530  122.13314  302.68575
21.10.2018  0:00:00  207.53963  343.96684  226.33581  216.40333  315.17258  236.03279  274.11278   30.68020  344.02707  288.85495  122.04054  300.56419
22.10.2018  0:00:00  208.53379  356.35062  227.75028  215.84754  315.69569  236.24087  274.18145   30.63928  344.00921  288.86508  121.90132  298.08460
23.10.2018  0:00:00  209.52846    9.02133  229.15104  215.27269  316.22352  236.44974  274.25141   30.59832  343.99177  288.87569  121.72026  295.66132
24.10.2018  0:00:00  210.52366   21.99212  230.53749  214.68251  316.75595  236.65939  274.32264   30.55735  343.97477  288.88680  121.51001  293.85466
25.10.2018  0:00:00  211.51940   35.25105  231.90889  214.08093  317.29284  236.86981  274.39513   30.51638  343.95821  288.89839  121.28912  293.14160
26.10.2018  0:00:00  212.51570   48.76415  233.26438  213.47203  317.83408  237.08097  274.46887   30.47544  343.94210  288.91047  121.07882  293.73993
27.10.2018  0:00:00  213.51259   62.48239  234.60292  212.86003  318.37954  237.29287  274.54386   30.43455  343.92645  288.92304  120.89886  295.57769
28.10.2018  0:00:00  214.51007   76.35126  235.92330  212.24916  318.92913  237.50548  274.62007   30.39373  343.91128  288.93610  120.76340  298.35774
29.10.2018  0:00:00  215.50816   90.32049  237.22409  211.64366  319.48273  237.71878  274.69750   30.35297  343.89658  288.94964  120.67780  301.64441
30.10.2018  0:00:00  216.50686  104.35100  238.50365  211.04766  320.04025  237.93274  274.77611   30.31231  343.88235  288.96366  120.63719  304.97161
31.10.2018  0:00:00  217.50616  118.41701  239.76006  210.46520  320.60160  238.14734  274.85590   30.27174  343.86859  288.97814  120.62723  308.01776
01.11.2018  0:00:00  218.50608  132.50322  240.99110  209.90007  321.16670  238.36256  274.93684   30.23127  343.85530  288.99308  120.62710  310.78969
02.11.2018  0:00:00  219.50659  146.59811  242.19421  209.35589  321.73547  238.57837  275.01891   30.19093  343.84249  289.00847  120.61392  313.56738
03.11.2018  0:00:00  220.50769  160.68568  243.36645  208.83598  322.30783  238.79474  275.10210   30.15073  343.83015  289.02430  120.56774  316.55509
04.11.2018  0:00:00  221.50938  174.73843  244.50446  208.34337  322.88373  239.01166  275.18640   30.11069  343.81831  289.04058  120.47587  319.63096
05.11.2018  0:00:00  222.51164  188.71399  245.60437  207.88079  323.46310  239.22911  275.27180   30.07083  343.80697  289.05732  120.33558  322.41585
06.11.2018  0:00:00  223.51445  202.55704  246.66178  207.45066  324.04586  239.44708  275.35829   30.03119  343.79614  289.07450  120.15449  324.46321
07.11.2018  0:00:00  224.51781  216.20630  247.67166  207.05504  324.63196  239.66555  275.44585   29.99178  343.78584  289.09215  119.94859  325.40327
08.11.2018  0:00:00  225.52169  229.60486  248.62828  206.69572  325.22130  239.88448  275.53448   29.95263  343.77607  289.11025  119.73853  325.04792
09.11.2018  0:00:00  226.52607  242.71069  249.52517  206.37416  325.81382  240.10387  275.62415   29.91376  343.76685  289.12879  119.54522  323.48119
10.11.2018  0:00:00  227.53092  255.50443  250.35504  206.09153  326.40940  240.32368  275.71485   29.87518  343.75816  289.14779  119.38566  321.08571
11.11.2018  0:00:00  228.53623  267.99302  251.10971  205.84872  327.00797  240.54388  275.80655   29.83690  343.75003  289.16722  119.27006  318.42423
12.11.2018  0:00:00  229.54196  280.20917  251.78011  205.64638  327.60943  240.76445  275.89923   29.79895  343.74243  289.18708  119.20041  316.00427
13.11.2018  0:00:00  230.54811  292.20791  252.35623  205.48489  328.21368  240.98536  275.99287   29.76132  343.73537  289.20735  119.17070  314.08918
14.11.2018  0:00:00  231.55465  304.06163  252.82722  205.36445  328.82062  241.20657  276.08744   29.72405  343.72886  289.22804  119.16841  312.66575
15.11.2018  0:00:00  232.56157  315.85470  253.18149  205.28504  329.43017  241.42807  276.18292   29.68713  343.72289  289.24912  119.17687  311.52287
16.11.2018  0:00:00  233.56886  327.67800  253.40694  205.24646  330.04223  241.64982  276.27930   29.65059  343.71747  289.27061  119.17813  310.35114
17.11.2018  0:00:00  234.57652  339.62354  253.49136  205.24837  330.65672  241.87182  276.37655   29.61444  343.71259  289.29248  119.15599  308.82727
18.11.2018  0:00:00  235.58454  351.77860  253.42301  205.29028  331.27355  242.09403  276.47466   29.57870  343.70826  289.31474  119.09874  306.69591
19.11.2018  0:00:00  236.59292    4.21914  253.19140  205.37160  331.89265  242.31645  276.57361   29.54338  343.70449  289.33738  119.00125  303.86683
20.11.2018  0:00:00  237.60167   17.00250  252.78838  205.49164  332.51394  242.53904  276.67339   29.50852  343.70128  289.36040  118.86607  300.50465
21.11.2018  0:00:00  238.61078   30.15989  252.20943  205.64962  333.13733  242.76181  276.77399   29.47411  343.69864  289.38381  118.70322  297.02683
22.11.2018  0:00:00  239.62029   43.69043  251.45517  205.84470  333.76277  242.98473  276.87539   29.44019  343.69658  289.40760  118.52853  293.94045
23.11.2018  0:00:00  240.63019   57.55888  250.53282  206.07599  334.39018  243.20779  276.97758   29.40678  343.69510  289.43177  118.36067  291.59668
24.11.2018  0:00:00  241.64050   71.69909  249.45752  206.34255  335.01951  243.43097  277.08054   29.37388  343.69420  289.45631  118.21744  290.04218
25.11.2018  0:00:00  242.65122   86.02379  248.25305  206.64339  335.65068  243.65427  277.18426   29.34151  343.69388  289.48123  118.11191  289.04322
26.11.2018  0:00:00  243.66238  100.43865  246.95175  206.97749  336.28365  243.87758  277.28872   29.30967  343.69414  289.50650  118.04956  288.22658
27.11.2018  0:00:00  244.67396  114.85663  245.59322  207.34381  336.91836  244.10084  277.39388   29.27837  343.69497  289.53211  118.02701  287.28134
28.11.2018  0:00:00  245.68597  129.20829  244.22205  207.74129  337.55477  244.32427  277.49972   29.24762  343.69637  289.55805  118.03279  286.20073
29.11.2018  0:00:00  246.69840  143.44589  242.88454  208.16885  338.19283  244.54769  277.60623   29.21742  343.69832  289.58431  118.04994  285.45622
30.11.2018  0:00:00  247.71126  157.54129  241.62519  208.62543  338.83252  244.77108  277.71339   29.18778  343.70083  289.61088  118.05982  285.86907
01.12.2018  0:00:00  248.72454  171.48001  240.48335  209.10995  339.47382  244.99442  277.82118   29.15874  343.70391  289.63777  118.04626  288.13081
02.12.2018  0:00:00  249.73824  185.25384  239.49083  209.62139  340.11669  245.21769  277.92959   29.13029  343.70757  289.66496  117.99891  292.36259
03.12.2018  0:00:00  250.75234  198.85478  238.67053  210.15870  340.76111  245.44088  278.03861   29.10247  343.71180  289.69247  117.91519  298.05036
04.12.2018  0:00:00  251.76683  212.27143  238.03626  210.72090  341.40706  245.66398  278.14822   29.07530  343.71662  289.72029  117.80040  304.28521
05.12.2018  0:00:00  252.78169  225.48873  237.59355  211.30700  342.05451  245.88695  278.25841   29.04878  343.72203  289.74841  117.66613  310.09120
06.12.2018  0:00:00  253.79690  238.49048  237.34092  211.91606  342.70342  246.10977  278.36917   29.02294  343.72803  289.77684  117.52742  314.70182
